564,18; 1871
565,18; 1871
566,18; 1871
567,18; 1871
568,18; 1872
569,18; 1872
570,18; 1872
571,18; 1872
572,18; 1872
573,18; 1872
574,18; 1872
575,18; 1872
576,18; 1873
577,18; 1873
578,18; 1873
579,18; 1873
580,18; 1873
581,18; 1873
582,18; 1873
583,18; 1873
584,18; 1874
585,18; 1874
586,18; 1874
587,18; 1874
588,18; 1874
589,18; 1874
590,18; 1874
591,18; 1874
592,18; 1875
593,18; 1875
594,18; 1875
595,18; 1875
596,18; 1875
597,18; 1875
598,18; 1875
599,18; 1875
600,18; 1876
601,18; 1876
602,18; 1876
603,18; 1876
604,18; 1876
605,18; 1876
606,18; 1876
607,18; 1876
608,18; 1877
609,18; 1877
610,18; 1877
611,18; 1877
612,18; 1877
613,18; 1877
614,18; 1877
615,18; 1877
616,18; 1878
617,18; 1878
618,18; 1878
619,18; 1878
620,18; 1878
621,18; 1878
622,18; 1878
623,18; 1878
624,18; 1879
625,18; 1879
626,18; 1879
627,18; 1879
628,18; 1879
629,18; 1879
630,18; 1879
631,18; 1879
632,18; 1880
633,18; 1880
634,18; 1880
635,18; 1880
636,18; 1880
637,18; 1880
638,18; 1880
639,18; 1880
640,18; 1881
641,18; 1881
642,18; 1881
643,18; 1881
644,18; 1881
645,18; 1881
646,18; 1881
647,18; 1881
648,18; 1882
649,18; 1882
650,18; 1882
651,18; 1882
652,18; 1882
653,18; 1882
654,18; 1882
655,18; 1882
656,18; 1883
657,18; 1883
658,18; 1883
659,18; 1883
660,18; 1883
661,18; 1883
662,18; 1883
663,18; 1883
664,18; 1884
665,18; 1884
666,18; 1884
667,18; 1884
668,18; 1884
669,18; 1884
670,18; 1884
671,18; 1884
672,18; 1885
673,18; 1885
674,18; 1885
675,18; 1885
676,18; 1885
677,18; 1885
678,18; 1885
679,18; 1885
680,18; 1886
681,18; 1886
682,18; 1886
683,18; 1886
684,18; 1886
685,18; 1886
686,18; 1886
687,18; 1886
688,18; 1887
689,18; 1887
690,18; 1887
691,18; 1887
692,18; 1887
693,18; 1887
694,18; 1887
695,18; 1887
696,18; 1888
697,18; 1888
698,18; 1888
699,18; 1888
700,18; 1888
701,18; 1888
702,18; 1888
703,18; 1888
704,18; 1889
705,18; 1889
706,18; 1889
707,18; 1889
708,18; 1889
709,18; 1889
710,18; 1889
711,18; 1889
712,18; 1890
713,18; 1890
714,18; 1890
715,18; 1890
716,18; 1890
717,18; 1890
718,18; 1890
719,18; 1890
720,18; 1891
721,18; 1891
722,18; 1891
723,18; 1891
724,18; 1891
725,18; 1891
726,18; 1891
727,18; 1891
728,18; 1892
729,18; 1892
730,18; 1892
731,18; 1892
732,18; 1892
733,18; 1892
734,18; 1892
735,18; 1892
736,18; 1893
737,18; 1893
738,18; 1893
739,18; 1893
740,18; 1893
741,18; 1893
742,18; 1893
743,18; 1893
744,18; 1894
745,18; 1894
746,18; 1894
747,18; 1894
748,18; 1894
749,18; 1894
750,18; 1894
751,18; 1894
752,18; 1895
753,18; 1895
754,18; 1895
755,18; 1895
756,18; 1895
757,18; 1895
758,18; 1895
759,18; 1895
760,18; 1896
761,18; 1896
762,18; 1896
763,18; 1896
764,18; 1896
765,18; 1896
766,18; 1896
767,18; 1896
768,18; 1897
769,18; 1897
770,18; 1897
771,18; 1897
772,18; 1897
773,18; 1897
774,18; 1897
775,18; 1897
776,18; 1898
777,18; 1898
778,18; 1898
779,18; 1898
780,18; 1898
781,18; 1898
782,18; 1898
783,18; 1898
784,18; 1899
785,18; 1899
786,18; 1899
787,18; 1899
788,18; 1899
789,18; 1899
790,18; 1899
791,18; 1899
792,18; 1900
793,18; 1900
794,18; 1900
795,18; 1900
796,18; 1900
797,18; 1900
798,18; 1900
799,18; 1900
0,19; 1901
1,19; 1901
2,19; 1901
3,19; 1901
4,19; 1901
5,19; 1901
6,19; 1901
7,19; 1901
8,19; 1902
9,19; 1902
10,19; 1902
11,19; 1902
12,19; 1902
13,19; 1902
14,19; 1902
15,19; 1902
16,19; 1903
17,19; 1903
18,19; 1903
19,19; 1903
20,19; 1903
21,19; 1903
22,19; 1903
23,19; 1903
24,19; 1904
25,19; 1904
26,19; 1904
27,19; 1904
28,19; 1904
29,19; 1904
30,19; 1904
31,19; 1904
32,19; 1905
33,19; 1905
34,19; 1905
35,19; 1905
36,19; 1905
37,19; 1905
38,19; 1905
39,19; 1905
40,19; 1906
41,19; 1906
42,19; 1906
43,19; 1906
44,19; 1906
45,19; 1906
46,19; 1906
47,19; 1906
48,19; 1907
49,19; 1907
50,19; 1907
51,19; 1907
52,19; 1907
53,19; 1907
54,19; 1907
55,19; 1907
56,19; 1908
57,19; 1908
58,19; 1908
59,19; 1908
60,19; 1908
61,19; 1908
62,19; 1908
63,19; 1908
64,19; 1909
65,19; 1909
66,19; 1909
67,19; 1909
68,19; 1909
69,19; 1909
70,19; 1909
71,19; 1909
72,19; 1910
73,19; 1910
74,19; 1910
75,19; 1910
76,19; 1910
77,19; 1910
78,19; 1910
79,19; 1910
80,19; 1911
81,19; 1911
82,19; 1911
83,19; 1911
84,19; 1911
85,19; 1911
86,19; 1911
87,19; 1911
88,19; 1912
89,19; 1912
90,19; 1912
91,19; 1912
92,19; 1912
93,19; 1912
94,19; 1912
95,19; 1912
96,19; 1913
97,19; 1913
98,19; 1913
99,19; 1913
100,19; 1913
101,19; 1913
102,19; 1913
103,19; 1913
104,19; 1914
105,19; 1914
106,19; 1914
107,19; 1914
108,19; 1914
109,19; 1914
110,19; 1914
111,19; 1914
112,19; 1915
113,19; 1915
114,19; 1915
115,19; 1915
116,19; 1915
117,19; 1915
118,19; 1915
119,19; 1915
120,19; 1916
121,19; 1916
122,19; 1916
123,19; 1916
124,19; 1916
125,19; 1916
126,19; 1916
127,19; 1916
128,19; 1917
129,19; 1917
130,19; 1917
131,19; 1917
132,19; 1917
133,19; 1917
134,19; 1917
135,19; 1917
136,19; 1918
137,19; 1918
138,19; 1918
139,19; 1918
140,19; 1918
141,19; 1918
142,19; 1918
143,19; 1918
144,19; 1919
145,19; 1919
146,19; 1919
147,19; 1919
148,19; 1919
149,19; 1919
150,19; 1919
151,19; 1919
152,19; 1920
153,19; 1920
154,19; 1920
155,19; 1920
156,19; 1920
157,19; 1920
158,19; 1920
159,19; 1920
160,19; 1921
161,19; 1921
162,19; 1921
163,19; 1921
164,19; 1921
165,19; 1921
166,19; 1921
167,19; 1921
168,19; 1922
169,19; 1922
170,19; 1922
171,19; 1922
172,19; 1922
173,19; 1922
174,19; 1922
175,19; 1922
176,19; 1923
177,19; 1923
178,19; 1923
179,19; 1923
180,19; 1923
181,19; 1923
182,19; 1923
183,19; 1923
184,19; 1924
185,19; 1924
186,19; 1924
187,19; 1924
188,19; 1924
189,19; 1924
190,19; 1924
191,19; 1924
192,19; 1925
193,19; 1925
194,19; 1925
195,19; 1925
196,19; 1925
197,19; 1925
198,19; 1925
199,19; 1925
200,19; 1926
201,19; 1926
202,19; 1926
203,19; 1926
204,19; 1926
205,19; 1926
206,19; 1926
207,19; 1926
208,19; 1927
209,19; 1927
210,19; 1927
211,19; 1927
212,19; 1927
213,19; 1927
214,19; 1927
215,19; 1927
216,19; 1928
217,19; 1928
218,19; 1928
219,19; 1928
220,19; 1928
221,19; 1928
222,19; 1928
223,19; 1928
224,19; 1929
225,19; 1929
226,19; 1929
227,19; 1929
228,19; 1929
229,19; 1929
230,19; 1929
231,19; 1929
232,19; 1930
233,19; 1930
234,19; 1930
235,19; 1930
236,19; 1930
237,19; 1930
238,19; 1930
239,19; 1930
240,19; 1931
241,19; 1931
242,19; 1931
243,19; 1931
244,19; 1931
245,19; 1931
246,19; 1931
247,19; 1931
248,19; 1932
249,19; 1932
250,19; 1932
251,19; 1932
252,19; 1932
253,19; 1932
254,19; 1932
255,19; 1932
256,19; 1933
257,19; 1933
258,19; 1933
259,19; 1933
260,19; 1933
261,19; 1933
262,19; 1933
263,19; 1933
264,19; 1934
265,19; 1934
266,19; 1934
267,19; 1934
268,19; 1934
269,19; 1934
270,19; 1934
271,19; 1934
272,19; 1935
273,19; 1935
274,19; 1935
275,19; 1935
276,19; 1935
277,19; 1935
278,19; 1935
279,19; 1935
280,19; 1936
281,19; 1936
282,19; 1936
283,19; 1936
284,19; 1936
285,19; 1936
286,19; 1936
287,19; 1936
288,19; 1937
289,19; 1937
290,19; 1937
291,19; 1937
292,19; 1937
293,19; 1937
294,19; 1937
295,19; 1937
296,19; 1938
297,19; 1938
298,19; 1938
299,19; 1938
300,19; 1938
301,19; 1938
302,19; 1938
303,19; 1938
304,19; 1939
305,19; 1939
306,19; 1939
307,19; 1939
308,19; 1939
309,19; 1939
310,19; 1939
311,19; 1939
312,19; 1940
313,19; 1940
314,19; 1940
315,19; 1940
316,19; 1940
317,19; 1940
318,19; 1940
319,19; 1940
320,19; 1941
321,19; 1941
322,19; 1941
323,19; 1941
324,19; 1941
325,19; 1941
326,19; 1941
327,19; 1941
328,19; 1942
329,19; 1942
330,19; 1942
331,19; 1942
332,19; 1942
333,19; 1942
334,19; 1942
335,19; 1942
336,19; 1943
337,19; 1943
338,19; 1943
339,19; 1943
340,19; 1943
341,19; 1943
342,19; 1943
343,19; 1943
344,19; 1944
345,19; 1944
346,19; 1944
347,19; 1944
348,19; 1944
349,19; 1944
350,19; 1944
351,19; 1944
352,19; 1945
353,19; 1945
354,19; 1945
355,19; 1945
356,19; 1945
357,19; 1945
358,19; 1945
359,19; 1945
360,19; 1946
361,19; 1946
362,19; 1946
363,19; 1946
364,19; 1946
365,19; 1946
366,19; 1946
367,19; 1946
368,19; 1947
369,19; 1947
370,19; 1947
371,19; 1947
372,19; 1947
373,19; 1947
374,19; 1947
375,19; 1947
376,19; 1948
377,19; 1948
378,19; 1948
379,19; 1948
380,19; 1948
381,19; 1948
382,19; 1948
383,19; 1948
384,19; 1949
385,19; 1949
386,19; 1949
387,19; 1949
388,19; 1949
389,19; 1949
390,19; 1949
391,19; 1949
392,19; 1950
393,19; 1950
394,19; 1950
395,19; 1950
396,19; 1950
397,19; 1950
398,19; 1950
399,19; 1950
400,19; 1951
401,19; 1951
402,19; 1951
403,19; 1951
404,19; 1951
405,19; 1951
406,19; 1951
407,19; 1951
408,19; 1952
409,19; 1952
410,19; 1952
411,19; 1952
412,19; 1952
413,19; 1952
414,19; 1952
415,19; 1952
416,19; 1953
417,19; 1953
418,19; 1953
419,19; 1953
420,19; 1953
421,19; 1953
422,19; 1953
423,19; 1953
424,19; 1954
425,19; 1954
426,19; 1954
427,19; 1954
428,19; 1954
429,19; 1954
430,19; 1954
431,19; 1954
432,19; 1955
433,19; 1955
434,19; 1955
435,19; 1955
436,19; 1955
437,19; 1955
438,19; 1955
439,19; 1955
440,19; 1956
441,19; 1956
442,19; 1956
443,19; 1956
444,19; 1956
445,19; 1956
446,19; 1956
447,19; 1956
448,19; 1957
449,19; 1957
450,19; 1957
451,19; 1957
452,19; 1957
453,19; 1957
454,19; 1957
455,19; 1957
456,19; 1958
457,19; 1958
458,19; 1958
459,19; 1958
460,19; 1958
461,19; 1958
462,19; 1958
463,19; 1958
464,19; 1959
465,19; 1959
466,19; 1959
467,19; 1959
468,19; 1959
469,19; 1959
470,19; 1959
471,19; 1959
472,19; 1960
473,19; 1960
474,19; 1960
475,19; 1960
476,19; 1960
477,19; 1960
478,19; 1960
479,19; 1960
480,19; 1961
481,19; 1961
482,19; 1961
483,19; 1961
484,19; 1961
485,19; 1961
486,19; 1961
487,19; 1961
488,19; 1962
489,19; 1962
490,19; 1962
491,19; 1962
492,19; 1962
493,19; 1962
494,19; 1962
495,19; 1962
496,19; 1963
497,19; 1963
498,19; 1963
499,19; 1963
500,19; 1963
501,19; 1963
502,19; 1963
503,19; 1963
504,19; 1964
505,19; 1964
506,19; 1964
507,19; 1964
508,19; 1964
509,19; 1964
510,19; 1964
511,19; 1964
512,19; 1965
513,19; 1965
514,19; 1965
515,19; 1965
516,19; 1965
517,19; 1965
518,19; 1965
519,19; 1965
520,19; 1966
521,19; 1966
522,19; 1966
523,19; 1966
524,19; 1966
525,19; 1966
526,19; 1966
527,19; 1966
528,19; 1967
529,19; 1967
530,19; 1967
531,19; 1967
532,19; 1967
533,19; 1967
534,19; 1967
535,19; 1967
536,19; 1968
537,19; 1968
538,19; 1968
539,19; 1968
540,19; 1968
541,19; 1968
542,19; 1968
543,19; 1968
544,19; 1969
545,19; 1969
546,19; 1969
547,19; 1969
548,19; 1969
549,19; 1969
550,19; 1969
551,19; 1969
552,19; 1970
553,19; 1970
554,19; 1970
555,19; 1970
556,19; 1970
557,19; 1970
558,19; 1970
559,19; 1970
560,19; 1971
561,19; 1971
562,19; 1971
563,19; 1971
564,19; 1971
565,19; 1971
566,19; 1971
567,19; 1971
568,19; 1972
569,19; 1972
570,19; 1972
571,19; 1972
572,19; 1972
573,19; 1972
574,19; 1972
575,19; 1972
576,19; 1973
577,19; 1973
578,19; 1973
579,19; 1973
580,19; 1973
581,19; 1973
582,19; 1973
583,19; 1973
584,19; 1974
585,19; 1974
586,19; 1974
587,19; 1974
588,19; 1974
589,19; 1974
590,19; 1974
591,19; 1974
592,19; 1975
593,19; 1975
594,19; 1975
595,19; 1975
596,19; 1975
597,19; 1975
598,19; 1975
599,19; 1975
600,19; 1976
601,19; 1976
602,19; 1976
603,19; 1976
604,19; 1976
605,19; 1976
606,19; 1976
607,19; 1976
608,19; 1977
609,19; 1977
610,19; 1977
611,19; 1977
612,19; 1977
613,19; 1977
614,19; 1977
615,19; 1977
616,19; 1978
617,19; 1978
618,19; 1978
619,19; 1978
620,19; 1978
621,19; 1978
622,19; 1978
623,19; 1978
624,19; 1979
625,19; 1979
626,19; 1979
627,19; 1979
628,19; 1979
629,19; 1979
630,19; 1979
631,19; 1979
632,19; 1980
633,19; 1980
634,19; 1980
635,19; 1980
636,19; 1980
637,19; 1980
638,19; 1980
639,19; 1980
640,19; 1981
641,19; 1981
642,19; 1981
643,19; 1981
644,19; 1981
645,19; 1981
646,19; 1981
647,19; 1981
648,19; 1982
649,19; 1982
650,19; 1982
651,19; 1982
652,19; 1982
653,19; 1982
654,19; 1982
655,19; 1982
656,19; 1983
657,19; 1983
658,19; 1983
659,19; 1983
660,19; 1983
661,19; 1983
662,19; 1983
663,19; 1983
664,19; 1984
665,19; 1984
666,19; 1984
667,19; 1984
668,19; 1984
669,19; 1984
670,19; 1984
671,19; 1984
672,19; 1985
673,19; 1985
674,19; 1985
675,19; 1985
676,19; 1985
677,19; 1985
678,19; 1985
679,19; 1985
680,19; 1986
681,19; 1986
682,19; 1986
683,19; 1986
684,19; 1986
685,19; 1986
686,19; 1986
687,19; 1986
688,19; 1987
689,19; 1987
690,19; 1987
691,19; 1987
692,19; 1987
693,19; 1987
694,19; 1987
695,19; 1987
696,19; 1988
697,19; 1988
698,19; 1988
699,19; 1988
700,19; 1988
701,19; 1988
702,19; 1988
703,19; 1988
704,19; 1989
705,19; 1989
706,19; 1989
707,19; 1989
708,19; 1989
709,19; 1989
710,19; 1989
711,19; 1989
712,19; 1990
713,19; 1990
714,19; 1990
715,19; 1990
716,19; 1990
717,19; 1990
718,19; 1990
719,19; 1990
720,19; 1991
721,19; 1991
722,19; 1991
723,19; 1991
724,19; 1991
725,19; 1991
726,19; 1991
727,19; 1991
728,19; 1992
729,19; 1992
730,19; 1992
731,19; 1992
732,19; 1992
733,19; 1992
734,19; 1992
735,19; 1992
736,19; 1993
737,19; 1993
738,19; 1993
739,19; 1993
740,19; 1993
741,19; 1993
742,19; 1993
743,19; 1993
744,19; 1994
745,19; 1994
746,19; 1994
747,19; 1994
748,19; 1994
749,19; 1994
750,19; 1994
751,19; 1994
752,19; 1995
753,19; 1995
754,19; 1995
755,19; 1995
756,19; 1995
757,19; 1995
758,19; 1995
759,19; 1995
760,19; 1996
761,19; 1996
762,19; 1996
763,19; 1996
764,19; 1996
765,19; 1996
766,19; 1996
767,19; 1996
768,19; 1997
769,19; 1997
770,19; 1997
771,19; 1997
772,19; 1997
773,19; 1997
774,19; 1997
775,19; 1997
776,19; 1998
777,19; 1998
778,19; 1998
779,19; 1998
780,19; 1998
781,19; 1998
782,19; 1998
783,19; 1998
784,19; 1999
785,19; 1999
786,19; 1999
787,19; 1999
788,19; 1999
789,19; 1999
790,19; 1999
791,19; 1999
792,19; 2000
793,19; 2000
794,19; 2000
795,19; 2000
796,19; 2000
797,19; 2000
798,19; 2000
799,19; 2000
0,20; 2001
1,20; 2001
2,20; 2001
3,20; 2001
4,20; 2001
5,20; 2001
6,20; 2001
7,20; 2001
8,20; 2002
9,20; 2002
10,20; 2002
11,20; 2002
12,20; 2002
13,20; 2002
14,20; 2002
15,20; 2002
16,20; 2003
17,20; 2003
18,20; 2003
19,20; 2003
20,20; 2003
21,20; 2003
22,20; 2003
23,20; 2003
24,20; 2004
25,20; 2004
26,20; 2004
27,20; 2004
28,20; 2004
29,20; 2004
30,20; 2004
31,20; 2004
32,20; 2005
33,20; 2005
34,20; 2005
35,20; 2005
36,20; 2005
37,20; 2005
38,20; 2005
39,20; 2005
40,20; 2006
41,20; 2006
42,20; 2006
43,20; 2006
44,20; 2006
45,20; 2006
46,20; 2006
47,20; 2006
48,20; 2007
49,20; 2007
50,20; 2007
51,20; 2007
52,20; 2007
53,20; 2007
54,20; 2007
55,20; 2007
56,20; 2008
57,20; 2008
58,20; 2008
59,20; 2008
60,20; 2008
61,20; 2008
62,20; 2008
63,20; 2008
64,20; 2009
65,20; 2009
66,20; 2009
67,20; 2009
68,20; 2009
69,20; 2009
70,20; 2009
71,20; 2009
72,20; 2010
73,20; 2010
74,20; 2010
75,20; 2010
76,20; 2010
77,20; 2010
78,20; 2010
79,20; 2010
80,20; 2011
81,20; 2011
82,20; 2011
83,20; 2011
84,20; 2011
85,20; 2011
86,20; 2011
87,20; 2011
88,20; 2012
89,20; 2012
90,20; 2012
91,20; 2012
92,20; 2012
93,20; 2012
94,20; 2012
95,20; 2012
96,20; 2013
97,20; 2013
98,20; 2013
99,20; 2013
100,20; 2013
101,20; 2013
102,20; 2013
103,20; 2013
104,20; 2014
105,20; 2014
106,20; 2014
107,20; 2014
108,20; 2014
109,20; 2014
110,20; 2014
111,20; 2014
112,20; 2015
113,20; 2015
114,20; 2015
115,20; 2015
116,20; 2015
117,20; 2015
118,20; 2015
119,20; 2015
120,20; 2016
121,20; 2016
122,20; 2016
123,20; 2016
124,20; 2016
125,20; 2016
126,20; 2016
127,20; 2016
128,20; 2017
129,20; 2017
130,20; 2017
131,20; 2017
132,20; 2017
133,20; 2017
134,20; 2017
135,20; 2017
136,20; 2018
137,20; 2018
138,20; 2018
139,20; 2018
140,20; 2018
141,20; 2018
142,20; 2018
143,20; 2018
144,20; 2019
145,20; 2019
146,20; 2019
147,20; 2019
148,20; 2019
149,20; 2019
150,20; 2019
151,20; 2019
152,20; 2020
153,20; 2020
154,20; 2020
155,20; 2020
156,20; 2020
157,20; 2020
158,20; 2020
159,20; 2020
160,20; 2021
161,20; 2021
162,20; 2021
163,20; 2021
164,20; 2021
165,20; 2021
166,20; 2021
167,20; 2021
168,20; 2022
169,20; 2022
170,20; 2022
171,20; 2022
172,20; 2022
173,20; 2022
174,20; 2022
175,20; 2022
176,20; 2023
177,20; 2023
178,20; 2023
179,20; 2023
180,20; 2023
181,20; 2023
182,20; 2023
183,20; 2023
184,20; 2024
185,20; 2024
186,20; 2024
187,20; 2024
188,20; 2024
189,20; 2024
190,20; 2024
191,20; 2024
192,20; 2025
193,20; 2025
194,20; 2025
195,20; 2025
196,20; 2025
197,20; 2025
198,20; 2025
199,20; 2025
200,20; 2026
201,20; 2026
202,20; 2026
203,20; 2026
204,20; 2026
205,20; 2026
206,20; 2026
207,20; 2026
208,20; 2027
209,20; 2027
210,20; 2027
211,20; 2027
212,20; 2027
213,20; 2027
214,20; 2027
215,20; 2027
216,20; 2028
217,20; 2028
218,20; 2028
219,20; 2028
220,20; 2028
221,20; 2028
222,20; 2028
223,20; 2028
224,20; 2029
225,20; 2029
226,20; 2029
227,20; 2029
228,20; 2029
229,20; 2029
230,20; 2029
231,20; 2029
232,20; 2030
233,20; 2030
234,20; 2030
235,20; 2030
236,20; 2030
237,20; 2030
238,20; 2030
239,20; 2030
240,20; 2031
241,20; 2031
242,20; 2031
243,20; 2031
244,20; 2031
245,20; 2031
246,20; 2031
247,20; 2031
248,20; 2032
249,20; 2032
250,20; 2032
251,20; 2032
252,20; 2032
253,20; 2032
254,20; 2032
255,20; 2032
256,20; 2033
257,20; 2033
258,20; 2033
259,20; 2033
260,20; 2033
261,20; 2033
262,20; 2033
263,20; 2033
264,20; 2034
265,20; 2034
266,20; 2034
267,20; 2034
268,20; 2034
269,20; 2034
270,20; 2034
271,20; 2034
272,20; 2035
273,20; 2035
274,20; 2035
275,20; 2035
276,20; 2035
277,20; 2035
278,20; 2035
279,20; 2035
280,20; 2036
281,20; 2036
282,20; 2036
283,20; 2036
284,20; 2036
285,20; 2036
286,20; 2036
287,20; 2036
288,20; 2037
289,20; 2037
290,20; 2037
291,20; 2037
292,20; 2037
293,20; 2037
294,20; 2037
295,20; 2037
296,20; 2038
297,20; 2038
298,20; 2038
299,20; 2038
300,20; 2038
301,20; 2038
302,20; 2038
303,20; 2038
304,20; 2039
305,20; 2039
306,20; 2039
307,20; 2039
308,20; 2039
309,20; 2039
310,20; 2039
311,20; 2039
312,20; 2040
313,20; 2040
314,20; 2040
315,20; 2040
316,20; 2040
317,20; 2040
318,20; 2040
319,20; 2040
320,20; 2041
321,20; 2041
322,20; 2041
323,20; 2041
324,20; 2041
325,20; 2041
326,20; 2041
327,20; 2041
328,20; 2042
329,20; 2042
330,20; 2042
331,20; 2042
332,20; 2042
333,20; 2042
334,20; 2042
335,20; 2042
336,20; 2043
337,20; 2043
338,20; 2043
339,20; 2043
340,20; 2043
341,20; 2043
342,20; 2043
343,20; 2043
344,20; 2044
345,20; 2044
346,20; 2044
347,20; 2044
348,20; 2044
349,20; 2044
350,20; 2044
351,20; 2044
352,20; 2045
353,20; 2045
354,20; 2045
355,20; 2045
356,20; 2045
357,20; 2045
358,20; 2045
359,20; 2045
360,20; 2046
361,20; 2046
362,20; 2046
363,20; 2046
364,20; 2046
365,20; 2046
366,20; 2046
367,20; 2046
368,20; 2047
369,20; 2047
370,20; 2047
371,20; 2047
372,20; 2047
373,20; 2047
374,20; 2047
375,20; 2047
376,20; 2048
377,20; 2048
378,20; 2048
379,20; 2048
380,20; 2048
381,20; 2048
382,20; 2048
383,20; 2048
384,20; 2049
385,20; 2049
386,20; 2049
387,20; 2049
388,20; 2049
389,20; 2049
390,20; 2049
391,20; 2049
392,20; 2050
393,20; 2050
394,20; 2050
395,20; 2050
396,20; 2050
397,20; 2050
398,20; 2050
399,20; 2050
400,20; 2051
401,20; 2051
402,20; 2051
403,20; 2051
404,20; 2051
405,20; 2051
406,20; 2051
407,20; 2051
408,20; 2052
409,20; 2052
410,20; 2052
411,20; 2052
412,20; 2052
413,20; 2052
414,20; 2052
415,20; 2052
416,20; 2053
417,20; 2053
418,20; 2053
419,20; 2053
420,20; 2053
421,20; 2053
422,20; 2053
423,20; 2053
424,20; 2054
425,20; 2054
426,20; 2054
427,20; 2054
428,20; 2054
429,20; 2054
430,20; 2054
431,20; 2054
432,20; 2055
433,20; 2055
434,20; 2055
435,20; 2055
436,20; 2055
437,20; 2055
438,20; 2055
439,20; 2055
440,20; 2056
441,20; 2056
442,20; 2056
443,20; 2056
444,20; 2056
445,20; 2056
446,20; 2056
447,20; 2056
448,20; 2057
449,20; 2057
450,20; 2057
451,20; 2057
452,20; 2057
453,20; 2057
454,20; 2057
455,20; 2057
456,20; 2058
457,20; 2058
458,20; 2058
459,20; 2058
460,20; 2058
461,20; 2058
462,20; 2058
463,20; 2058
464,20; 2059
465,20; 2059
466,20; 2059
467,20; 2059
468,20; 2059
469,20; 2059
470,20; 2059
471,20; 2059
472,20; 2060
473,20; 2060
474,20; 2060
475,20; 2060
476,20; 2060
477,20; 2060
478,20; 2060
479,20; 2060
480,20; 2061
481,20; 2061
482,20; 2061
483,20; 2061
484,20; 2061
485,20; 2061
486,20; 2061
487,20; 2061
488,20; 2062
489,20; 2062
490,20; 2062
491,20; 2062
492,20; 2062
493,20; 2062
494,20; 2062
495,20; 2062
496,20; 2063
497,20; 2063
498,20; 2063
499,20; 2063
500,20; 2063
501,20; 2063
502,20; 2063
503,20; 2063
504,20; 2064
505,20; 2064
506,20; 2064
507,20; 2064
508,20; 2064
509,20; 2064
510,20; 2064
511,20; 2064
512,20; 2065
513,20; 2065
514,20; 2065
515,20; 2065
516,20; 2065
517,20; 2065
518,20; 2065
519,20; 2065
520,20; 2066
521,20; 2066
522,20; 2066
523,20; 2066
524,20; 2066
525,20; 2066
526,20; 2066
527,20; 2066
528,20; 2067
529,20; 2067
530,20; 2067
531,20; 2067
532,20; 2067
533,20; 2067
534,20; 2067
535,20; 2067
536,20; 2068
537,20; 2068
538,20; 2068
539,20; 2068
540,20; 2068
541,20; 2068
542,20; 2068
543,20; 2068
544,20; 2069
545,20; 2069
546,20; 2069
547,20; 2069
548,20; 2069
549,20; 2069
550,20; 2069
551,20; 2069
552,20; 2070
553,20; 2070
554,20; 2070
555,20; 2070
556,20; 2070
557,20; 2070
558,20; 2070
559,20; 2070
560,20; 2071
561,20; 2071
562,20; 2071
563,20; 2071
564,20; 2071
565,20; 2071
566,20; 2071
567,20; 2071
568,20; 2072
569,20; 2072
570,20; 2072
571,20; 2072
572,20; 2072
573,20; 2072
574,20; 2072
575,20; 2072
576,20; 2073
577,20; 2073
578,20; 2073
579,20; 2073
580,20; 2073
581,20; 2073
582,20; 2073
583,20; 2073
584,20; 2074
585,20; 2074
586,20; 2074
587,20; 2074
588,20; 2074
589,20; 2074
590,20; 2074
591,20; 2074
592,20; 2075
593,20; 2075
594,20; 2075
595,20; 2075
596,20; 2075
597,20; 2075
598,20; 2075
599,20; 2075
600,20; 2076
601,20; 2076
602,20; 2076
603,20; 2076
604,20; 2076
605,20; 2076
606,20; 2076
607,20; 2076
608,20; 2077
609,20; 2077
610,20; 2077
611,20; 2077
612,20; 2077
613,20; 2077
614,20; 2077
615,20; 2077
616,20; 2078
617,20; 2078
618,20; 2078
619,20; 2078
620,20; 2078
621,20; 2078
622,20; 2078
623,20; 2078
624,20; 2079
625,20; 2079
626,20; 2079
627,20; 2079
628,20; 2079
629,20; 2079
630,20; 2079
631,20; 2079
632,20; 2080
633,20; 2080
634,20; 2080
635,20; 2080
636,20; 2080
637,20; 2080
638,20; 2080
639,20; 2080
640,20; 2081
641,20; 2081
642,20; 2081
643,20; 2081
644,20; 2081
645,20; 2081
646,20; 2081
647,20; 2081
648,20; 2082
649,20; 2082
650,20; 2082
651,20; 2082
652,20; 2082
653,20; 2082
654,20; 2082
655,20; 2082
656,20; 2083
657,20; 2083
658,20; 2083
659,20; 2083
660,20; 2083
661,20; 2083
662,20; 2083
663,20; 2083
664,20; 2084
665,20; 2084
666,20; 2084
667,20; 2084
668,20; 2084
669,20; 2084
670,20; 2084
671,20; 2084
672,20; 2085
673,20; 2085
674,20; 2085
675,20; 2085
676,20; 2085
677,20; 2085
678,20; 2085
679,20; 2085
680,20; 2086
681,20; 2086
682,20; 2086
683,20; 2086
684,20; 2086
685,20; 2086
686,20; 2086
687,20; 2086
688,20; 2087
689,20; 2087
690,20; 2087
691,20; 2087
692,20; 2087
693,20; 2087
694,20; 2087
695,20; 2087
696,20; 2088
697,20; 2088
698,20; 2088
699,20; 2088
700,20; 2088
701,20; 2088
702,20; 2088
703,20; 2088
704,20; 2089
705,20; 2089
706,20; 2089
707,20; 2089
708,20; 2089
709,20; 2089
710,20; 2089
711,20; 2089
712,20; 2090
713,20; 2090
